node_id,event_time_seconds,event_phase,basis_vs_usd,ab,cab,estimation_mean,estimation_std,event_id
usdt_binance,336180,recovery,0.0002499687552072184,0.0003815716358355265,5.573432976520219,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336240,recovery,0.0001999800026662447,0.0003315828832945528,5.5737645594035135,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336300,recovery,0.00014998875112496793,0.00028159163175327603,5.574046151035267,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336360,recovery,0.00014998875112496793,0.00028159163175327603,5.574327742667021,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336420,recovery,0.00014998875112496793,0.00028159163175327603,5.574609334298774,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336480,recovery,0.00014998875112496793,0.00028159163175327603,5.574890925930528,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336540,recovery,0.00014998875112496793,0.00028159163175327603,5.575172517562281,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336600,recovery,0.00014998875112496793,0.00028159163175327603,5.575454109194035,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336660,recovery,0.0001999800026662447,0.0003315828832945528,5.575785692077329,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336720,recovery,0.0002499687552072184,0.0003815716358355265,5.576167263713165,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336780,recovery,0.0002499687552072184,0.0003815716358355265,5.5765488353490005,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336840,recovery,0.0002499687552072184,0.0003815716358355265,5.576930406984836,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336900,recovery,0.0002499687552072184,0.0003815716358355265,5.5773119786206715,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,336960,recovery,0.0002499687552072184,0.0003815716358355265,5.577693550256507,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337020,recovery,0.0002499687552072184,0.0003815716358355265,5.578075121892343,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337080,recovery,0.0002499687552072184,0.0003815716358355265,5.578456693528178,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337140,recovery,0.0002499687552072184,0.0003815716358355265,5.578838265164014,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337200,recovery,0.0002499687552072184,0.0003815716358355265,5.579219836799849,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337260,recovery,0.0002499687552072184,0.0003815716358355265,5.579601408435685,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337320,recovery,0.0002499687552072184,0.0003815716358355265,5.57998298007152,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337380,recovery,0.0002499687552072184,0.0003815716358355265,5.580364551707356,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337440,recovery,0.0002499687552072184,0.0003815716358355265,5.580746123343191,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337500,recovery,0.0002499687552072184,0.0003815716358355265,5.581127694979027,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337560,recovery,0.0002499687552072184,0.0003815716358355265,5.581509266614862,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337620,recovery,0.0002499687552072184,0.0003815716358355265,5.581890838250698,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337680,recovery,0.0002499687552072184,0.0003815716358355265,5.582272409886533,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337740,recovery,0.0002499687552072184,0.0003815716358355265,5.582653981522369,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337800,recovery,0.0002499687552072184,0.0003815716358355265,5.583035553158204,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337860,recovery,0.0002499687552072184,0.0003815716358355265,5.58341712479404,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337920,recovery,0.0002499687552072184,0.0003815716358355265,5.583798696429875,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,337980,recovery,0.0002499687552072184,0.0003815716358355265,5.584180268065711,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338040,recovery,0.0002499687552072184,0.0003815716358355265,5.584561839701546,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338100,recovery,0.0002499687552072184,0.0003815716358355265,5.584943411337382,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338160,recovery,0.0002499687552072184,0.0003815716358355265,5.5853249829732174,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338220,recovery,0.0002499687552072184,0.0003815716358355265,5.585706554609053,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338280,recovery,0.0002499687552072184,0.0003815716358355265,5.5860881262448885,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338340,recovery,0.0002499687552072184,0.0003815716358355265,5.586469697880724,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338400,recovery,0.0002499687552072184,0.0003815716358355265,5.5868512695165595,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338460,recovery,0.0002499687552072184,0.0003815716358355265,5.587232841152395,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338520,recovery,0.0002499687552072184,0.0003815716358355265,5.587614412788231,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338580,recovery,0.0002499687552072184,0.0003815716358355265,5.587995984424066,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338640,recovery,0.0002499687552072184,0.0003815716358355265,5.588377556059902,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338700,recovery,0.0002499687552072184,0.0003815716358355265,5.588759127695737,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338760,recovery,0.0002499687552072184,0.0003815716358355265,5.589140699331573,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338820,recovery,0.0002499687552072184,0.0003815716358355265,5.589522270967408,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338880,recovery,0.0002499687552072184,0.0003815716358355265,5.589903842603244,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,338940,recovery,0.0002499687552072184,0.0003815716358355265,5.590285414239079,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339000,recovery,0.0002499687552072184,0.0003815716358355265,5.590666985874915,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339060,recovery,0.0002499687552072184,0.0003815716358355265,5.59104855751075,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339120,recovery,0.0002499687552072184,0.0003815716358355265,5.591430129146586,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339180,recovery,0.0002499687552072184,0.0003815716358355265,5.591811700782421,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339240,recovery,0.0002499687552072184,0.0003815716358355265,5.592193272418257,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339300,recovery,0.0001999800026662447,0.0003315828832945528,5.592524855301551,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339360,recovery,0.00014998875112496793,0.00028159163175327603,5.592806446933305,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339420,recovery,0.00014998875112496793,0.00028159163175327603,5.5930880385650585,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339480,recovery,0.00014998875112496793,0.00028159163175327603,5.593369630196812,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339540,recovery,0.00014998875112496793,0.00028159163175327603,5.593651221828566,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339600,recovery,0.00014998875112496793,0.00028159163175327603,5.593932813460319,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339660,recovery,0.00014998875112496793,0.00028159163175327603,5.594214405092073,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339720,recovery,0.00014998875112496793,0.00028159163175327603,5.594495996723826,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339780,recovery,0.00014998875112496793,0.00028159163175327603,5.59477758835558,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339840,recovery,0.00014998875112496793,0.00028159163175327603,5.5950591799873335,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339900,recovery,0.00014998875112496793,0.00028159163175327603,5.595340771619087,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,339960,recovery,0.00014998875112496793,0.00028159163175327603,5.595622363250841,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340020,recovery,0.00014998875112496793,0.00028159163175327603,5.595903954882594,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340080,recovery,0.00014998875112496793,0.00028159163175327603,5.596185546514348,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340140,recovery,0.00014998875112496793,0.00028159163175327603,5.596467138146101,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340200,recovery,0.00014998875112496793,0.00028159163175327603,5.596748729777855,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340260,recovery,0.00014998875112496793,0.00028159163175327603,5.597030321409608,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340320,recovery,0.00014998875112496793,0.00028159163175327603,5.597311913041362,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340380,recovery,0.00014998875112496793,0.00028159163175327603,5.597593504673116,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340440,recovery,0.00014998875112496793,0.00028159163175327603,5.597875096304869,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340500,recovery,0.00014998875112496793,0.00028159163175327603,5.598156687936623,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340560,recovery,0.00014998875112496793,0.00028159163175327603,5.598438279568376,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340620,recovery,0.00014998875112496793,0.00028159163175327603,5.59871987120013,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340680,recovery,0.00014998875112496793,0.00028159163175327603,5.599001462831883,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340740,recovery,0.00014998875112496793,0.00028159163175327603,5.599283054463637,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340800,recovery,0.00014998875112496793,0.00028159163175327603,5.5995646460953905,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340860,recovery,0.00014998875112496793,0.00028159163175327603,5.599846237727144,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340920,recovery,0.00014998875112496793,0.00028159163175327603,5.600127829358898,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,340980,recovery,0.00014998875112496793,0.00028159163175327603,5.600409420990651,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341040,recovery,0.00014998875112496793,0.00028159163175327603,5.600691012622405,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341100,recovery,0.00014998875112496793,0.00028159163175327603,5.600972604254158,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341160,recovery,0.00014998875112496793,0.00028159163175327603,5.601254195885912,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341220,recovery,0.00014998875112496793,0.00028159163175327603,5.6015357875176655,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341280,recovery,0.00014998875112496793,0.00028159163175327603,5.601817379149419,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341340,recovery,0.00014998875112496793,0.00028159163175327603,5.602098970781173,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341400,recovery,0.00014998875112496793,0.00028159163175327603,5.602380562412926,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341460,recovery,0.00014998875112496793,0.00028159163175327603,5.60266215404468,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341520,recovery,0.00014998875112496793,0.00028159163175327603,5.602943745676433,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341580,recovery,0.00014998875112496793,0.00028159163175327603,5.603225337308187,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341640,recovery,0.00014998875112496793,0.00028159163175327603,5.60350692893994,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341700,recovery,0.00014998875112496793,0.00028159163175327603,5.603788520571694,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341760,recovery,0.00014998875112496793,0.00028159163175327603,5.6040701122034475,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341820,recovery,0.00014998875112496793,0.00028159163175327603,5.604351703835201,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341880,recovery,0.00014998875112496793,0.00028159163175327603,5.604633295466955,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,341940,recovery,0.00014998875112496793,0.00028159163175327603,5.604914887098708,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,342000,recovery,0.00014998875112496793,0.00028159163175327603,5.605196478730462,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,342060,recovery,0.00014998875112496793,0.00028159163175327603,5.605478070362215,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,342120,recovery,0.00014998875112496793,0.00028159163175327603,5.605759661993969,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,342180,recovery,0.00014998875112496793,0.00028159163175327603,5.6060412536257225,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,342240,recovery,0.00014998875112496793,0.00028159163175327603,5.606322845257476,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,342300,recovery,0.00014998875112496793,0.00028159163175327603,5.60660443688923,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,342360,recovery,0.00014998875112496793,0.00028159163175327603,5.606886028520983,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
